17667,16310,1486,15246,
17667,16310,1486,15247,
17667,16310,1486,15248,
17667,16310,1486,15249,
17668,16310,1486,15249,
17669,16310,1486,15249,
17670,16310,1486,15249,
17670,16311,1486,15249,
17671,16311,1486,15249,
17672,16311,1486,15249,
17673,16311,1486,15249,
17674,16311,1486,15249,
17674,16311,1486,15250,
17675,16311,1486,15250,
17676,16311,1487,15250,
17677,16311,1487,15250,
17677,16311,1487,15251,
17678,16311,1487,15251,
17679,16311,1487,15251,
17679,16312,1487,15251,
17679,16312,1487,15252,
17679,16312,1487,15253,
17680,16312,1487,15253,
17681,16312,1487,15253,
17682,16312,1487,15253,
17682,16313,1487,15253,
17683,16313,1487,15253,
17683,16314,1487,15253,
17683,16314,1487,15254,
17683,16315,1487,15255,
17683,16315,1487,15256,
17684,16315,1487,15256,
17685,16315,1487,15256,
17685,16316,1487,15256,
17686,16316,1487,15256,
17687,16316,1487,15256,
17687,16317,1487,15256,
17688,16317,1487,15256,
17689,16318,1487,15256,
17689,16319,1487,15256,
17690,16319,1487,15256,
17691,16319,1487,15256,
17691,16319,1487,15257,
17691,16319,1487,15258,
17691,16320,1487,15258,
17691,16321,1487,15258,
17692,16321,1487,15258,
17692,16322,1487,15258,
17693,16322,1487,15258,
17694,16322,1487,15258,
17695,16322,1487,15258,
17696,16322,1487,15258,
17696,16322,1487,15259,
17696,16322,1487,15260,
17696,16323,1487,15260,
17697,16323,1487,15260,
17698,16323,1487,15260,
17698,16323,1487,15261,
17698,16324,1487,15261,
17699,16324,1487,15262,
17699,16325,1487,15262,
17699,16325,1487,15263,
17699,16325,1487,15264,
17699,16326,1487,15264,
17700,16326,1487,15264,
17700,16326,1487,15265,
17700,16327,1487,15265,
17700,16328,1487,15265,
17700,16328,1487,15266,
17700,16328,1487,15267,
17701,16328,1487,15267,
17701,16329,1487,15267,
17701,16330,1487,15267,
17702,16330,1487,15267,
17703,16330,1487,15267,
17703,16331,1487,15267,
17703,16331,1487,15268,
17704,16331,1487,15268,
17705,16331,1487,15268,
17705,16332,1487,15268,
17706,16332,1487,15268,
17706,16333,1487,15268,
17706,16333,1487,15269,
17706,16333,1487,15270,
17706,16333,1487,15271,
17706,16333,1487,15272,
17707,16333,1487,15272,
17707,16334,1487,15272,
17707,16335,1487,15272,
17708,16335,1487,15272,
17708,16335,1487,15273,
17708,16336,1487,15273,
17709,16336,1487,15273,
17709,16336,1487,15274,
17709,16337,1487,15274,
17710,16337,1487,15274,
17710,16338,1487,15274,
17710,16338,1487,15275,
17710,16338,1487,15276,
17710,16338,1487,15277,
17711,16338,1487,15277,
17712,16338,1487,15277,
17712,16339,1487,15277,
17712,16339,1487,15278,
17713,16339,1487,15278,
17714,16339,1487,15278,
17714,16340,1487,15278,
17714,16341,1487,15278,
17715,16341,1487,15278,
17716,16341,1487,15278,
17716,16341,1487,15279,
17716,16342,1487,15279,
17716,16343,1487,15279,
17716,16344,1487,15279,
17716,16344,1487,15280,
17717,16344,1487,15280,
17717,16345,1487,15280,
17718,16345,1487,15280,
17718,16346,1487,15280,
17718,16347,1487,15280,
17719,16347,1487,15280,
17719,16347,1487,15281,
17719,16348,1487,15281,
17720,16348,1487,15281,
17720,16348,1487,15282,
17720,16349,1487,15282,
17721,16349,1487,15282,
17721,16349,1487,15282,
17721,16350,1487,15282,
17721,16351,1487,15282,
17721,16351,1487,15283,
17721,16352,1487,15284,
17722,16352,1487,15284,
17722,16352,1487,15285,
17722,16352,1487,15286,
17723,16352,1487,15286,
17723,16353,1487,15286,
17723,16354,1487,15286,
17723,16355,1487,15286,
17724,16355,1487,15286,
17725,16355,1487,15286,
17725,16355,1487,15287,
17725,16356,1487,15287,
17726,16356,1487,15287,
17726,16356,1487,15288,
17726,16356,1487,15289,
17726,16357,1487,15289,
17726,16358,1487,15289,
17726,16358,1487,15290,
17726,16358,1487,15291,
17726,16359,1487,15291,
17727,16359,1487,15291,
17727,16360,1487,15291,
17727,16361,1487,15291,
17727,16362,1487,15291,
17728,16362,1487,15291,
17728,16363,1487,15291,
17728,16363,1487,15292,
17728,16364,1487,15292,
17729,16364,1487,15292,
17730,16364,1487,15292,
17731,16364,1487,15292,
17732,16364,1487,15292,
17732,16364,1487,15293,
17733,16364,1487,15293,
17733,16364,1487,15294,
17733,16365,1487,15294,
17733,16365,1487,15295,
17733,16366,1487,15295,
17734,16366,1487,15295,
17735,16366,1487,15295,
17736,16366,1487,15295,
17737,16366,1487,15295,
17737,16367,1487,15295,
17737,16368,1487,15295,
17738,16368,1487,15295,
17739,16368,1487,15295,
17739,16368,1487,15296,
17740,16368,1487,15296,
17741,16368,1487,15296,
17741,16368,1487,15297,
17742,16368,1487,15297,
17742,16368,1487,15298,
17742,16369,1487,15298,
17742,16369,1487,15299,
17742,16370,1487,15299,
17742,16371,1487,15299,
17742,16372,1487,15299,
17742,16372,1487,15300,
17743,16372,1487,15300,
17744,16372,1487,15300,
17744,16373,1487,15300,
17744,16373,1487,15301,
17745,16373,1487,15301,
17745,16373,1487,15302,
17745,16373,1487,15303,
17745,16373,1487,15304,
17745,16373,1487,15305,
17745,16374,1487,15305,
17746,16375,1487,15305,
17747,16375,1487,15305,
17747,16375,1487,15306,
17747,16375,1487,15307,
17747,16376,1487,15307,
17748,16376,1487,15307,
17748,16377,1487,15307,
17749,16377,1487,15307,
17749,16377,1487,15308,
17750,16377,1487,15308,
17750,16377,1487,15309,
17750,16377,1487,15310,
17751,16377,1487,15310,
17752,16377,1487,15310,
17752,16377,1487,15311,
17752,16377,1487,15312,
17753,16377,1487,15312,
17753,16377,1488,15312,
17753,16377,1488,15313,
17753,16378,1488,15313,
17753,16379,1488,15313,
17753,16380,1488,15313,
17753,16381,1488,15313,
17754,16381,1488,15313,
17754,16381,1488,15314,
17754,16382,1488,15314,
17755,16382,1488,15314,
17755,16382,1488,15315,
17755,16382,1488,15316,
17755,16383,1488,15317,
17756,16383,1488,15317,
17756,16383,1488,15318,
17756,16384,1488,15319,
17756,16384,1488,15320,
17756,16384,1488,15321,
17756,16385,1488,15321,
17757,16385,1488,15321,
17757,16385,1488,15322,
17758,16385,1488,15322,
17758,16386,1488,15322,
17758,16387,1488,15322,
17758,16387,1488,15323,
17759,16387,1488,15323,
17759,16388,1488,15323,
17759,16389,1488,15323,
17759,16389,1488,15324,
17759,16390,1488,15324,
17760,16390,1488,15324,
17760,16391,1488,15324,
17760,16391,1488,15325,
17760,16391,1489,15325,
17760,16391,1489,15326,
17761,16391,1489,15326,
17761,16392,1489,15326,
17761,16392,1489,15327,
17761,16392,1489,15328,
17762,16392,1489,15328,
17762,16393,1489,15328,
17762,16394,1489,15328,
17763,16394,1489,15328,
17763,16394,1489,15329,
17763,16394,1489,15330,
17764,16394,1489,15330,
17764,16394,1489,15331,
17764,16395,1489,15331,
17764,16395,1489,15332,
17764,16395,1489,15333,
17764,16396,1489,15333,
17764,16396,1489,15334,
17764,16397,1489,15335,
17764,16398,1489,15335,
17764,16399,1489,15335,
17764,16400,1489,15335,
17765,16400,1489,15335,
17766,16400,1489,15335,
17766,16400,1489,15336,
17766,16400,1489,15337,
17766,16400,1489,15338,
17766,16401,1489,15338,
17767,16401,1489,15338,
17767,16402,1489,15338,
17768,16402,1489,15338,
17768,16402,1489,15339,
17768,16402,1489,15340,
17768,16402,1490,15340,
17768,16402,1490,15341,
17769,16402,1490,15341,
17769,16402,1490,15342,
17769,16403,1490,15342,
17769,16404,1490,15342,
17770,16404,1490,15342,
17770,16405,1490,15342,
17771,16406,1490,15343,
17771,16407,1490,15343,
17771,16408,1490,15343,
17772,16408,1490,15343,
17772,16408,1490,15344,
17772,16408,1490,15345,
17772,16409,1490,15345,
17773,16409,1490,15345,
17773,16409,1490,15346,
17774,16409,1490,15346,
17774,16409,1490,15347,
17775,16409,1490,15348,
17776,16409,1490,15348,
17777,16409,1490,15348,
17777,16410,1490,15349,
17777,16411,1490,15349,
17777,16411,1490,15350,
17778,16411,1490,15350,
17778,16412,1490,15350,
17778,16412,1491,15350,
17778,16413,1491,15351,
17778,16413,1491,15352,
17779,16413,1491,15352,
17779,16413,1491,15353,
17779,16414,1491,15353,
17779,16415,1491,15353,
17779,16415,1491,15354,
17780,16415,1491,15354,
17780,16415,1491,15355,
17780,16416,1491,15355,
17780,16417,1491,15356,
17780,16417,1491,15357,
17781,16417,1491,15357,
17781,16417,1491,15358,
17781,16417,1491,15359,
17782,16417,1491,15359,
17782,16418,1491,15359,
17782,16418,1491,15360,
17783,16418,1491,15360,
17784,16418,1491,15360,
17785,16418,1491,15360,
17785,16419,1491,15360,
17786,16419,1491,15361,
17787,16419,1491,15361,
17787,16419,1491,15362,
17787,16419,1491,15363,
17787,16419,1491,15364,
17788,16419,1491,15365,
17788,16420,1491,15365,
17789,16420,1491,15365,
17789,16421,1491,15365,
17789,16422,1491,15365,
17789,16422,1491,15366,
17789,16422,1491,15367,
17789,16422,1491,15368,
17790,16422,1491,15368,
17790,16423,1491,15368,
17790,16424,1491,15368,
17790,16424,1491,15369,
17791,16424,1491,15369,
17792,16424,1491,15369,
17793,16424,1491,15369,
17793,16425,1491,15369,
17793,16426,1491,15369,
17793,16426,1491,15370,
17793,16426,1491,15371,
17794,16426,1491,15371,
17795,16426,1491,15372,
17796,16426,1491,15372,
17796,16426,1491,15373,
17796,16427,1491,15373,
17796,16427,1491,15374,
17796,16428,1491,15374,
17796,16429,1491,15374,
17796,16430,1491,15374,
17797,16430,1491,15374,
17797,16430,1491,15375,
17798,16430,1491,15375,
17798,16430,1491,15376,
17799,16430,1491,15376,
17799,16431,1491,15376,
17799,16432,1491,15376,
17799,16433,1491,15377,
17799,16434,1491,15377,
17799,16435,1491,15377,
17799,16435,1491,15378,
17799,16436,1491,15378,
17800,16436,1491,15378,
17800,16437,1491,15379,
17800,16438,1491,15379,
17801,16438,1491,15379,
17801,16438,1491,15380,
17801,16439,1491,15380,
17802,16439,1491,15380,
17802,16440,1491,15380,
17802,16440,1491,15381,
17803,16440,1491,15381,
17804,16441,1491,15381,
17804,16441,1491,15382,
17805,16441,1491,15382,
17806,16441,1491,15382,
17807,16441,1491,15382,
17808,16441,1491,15382,
17809,16441,1491,15382,
17809,16442,1491,15382,
17810,16442,1491,15382,
17810,16442,1492,15382,
17810,16443,1492,15382,
17810,16443,1492,15383,
17811,16443,1492,15383,
17812,16443,1492,15383,
17812,16444,1492,15383,
17812,16444,1492,15384,
17812,16444,1492,15385,
17812,16445,1492,15386,
17812,16445,1492,15387,
17812,16445,1492,15388,
17812,16446,1492,15388,
17812,16446,1492,15389,
17812,16446,1492,15390,
17812,16447,1492,15390,
17812,16448,1492,15390,
17812,16448,1492,15391,
17813,16448,1492,15391,
17814,16448,1492,15391,
17814,16449,1492,15391,
17814,16450,1492,15392,
17814,16450,1492,15393,
17814,16450,1492,15394,
17815,16450,1492,15394,
17815,16451,1492,15394,
17815,16452,1492,15394,
17815,16453,1492,15394,
17816,16453,1492,15394,
17816,16454,1492,15394,
17816,16455,1492,15394,
17816,16456,1492,15394,
17816,16456,1492,15395,
17816,16457,1492,15395,
17816,16458,1492,15395,
17817,16458,1492,15395,
17818,16458,1492,15395,
17819,16458,1492,15395,
17820,16458,1492,15395,
17820,16459,1492,15395,
17820,16459,1492,15396,
17820,16460,1492,15396,
17820,16461,1492,15396,
17820,16462,1492,15396,
17820,16462,1492,15397,
17821,16462,1492,15397,
17822,16462,1492,15398,
17823,16462,1492,15398,
17824,16462,1492,15398,
17824,16462,1492,15399,
17824,16463,1492,15399,
17824,16463,1492,15400,
17824,16464,1492,15400,
17824,16464,1493,15400,
17825,16464,1493,15400,
17825,16464,1493,15401,
17826,16464,1493,15401,
17826,16465,1493,15401,
17826,16465,1493,15402,
17826,16465,1493,15403,
17827,16465,1493,15403,
17827,16466,1493,15403,
17828,16466,1493,15403,
17828,16466,1493,15404,
17828,16466,1493,15405,
17828,16466,1493,15406,
17829,16466,1493,15406,
17830,16466,1493,15406,
17831,16466,1493,15406,
17831,16467,1493,15406,
17831,16467,1493,15407,
17831,16467,1494,15407,
17831,16468,1494,15407,
17832,16468,1494,15407,
17832,16469,1494,15407,
17832,16469,1494,15408,
17833,16469,1494,15408,
17834,16469,1494,15408,
17834,16470,1494,15408,
17835,16470,1494,15408,
17835,16471,1494,15408,
17835,16471,1494,15409,
17835,16472,1494,15409,
17835,16472,1494,15410,
17836,16472,1494,15410,
17837,16472,1494,15410,
17837,16472,1494,15411,
17837,16472,1494,15412,
17838,16473,1494,15412,
17838,16473,1494,15413,
17839,16473,1494,15413,
17839,16473,1494,15414,
17839,16474,1494,15414,
17839,16474,1494,15415,
17840,16474,1494,15415,
17841,16474,1494,15415,
17842,16474,1494,15415,
17843,16474,1494,15415,
17844,16474,1494,15415,
17845,16474,1494,15415,
17846,16474,1494,15415,
17847,16474,1494,15415,
17847,16475,1494,15415,
17847,16475,1494,15416,
17847,16476,1494,15416,
17847,16477,1494,15416,
17848,16477,1494,15416,
17848,16478,1494,15416,
17849,16478,1494,15416,
17850,16478,1494,15417,
17850,16479,1494,15417,
17850,16479,1494,15418,
17850,16479,1494,15419,
17850,16480,1494,15419,
17850,16481,1494,15419,
17850,16481,1494,15420,
17851,16481,1494,15420,
17852,16481,1494,15420,
17853,16481,1494,15420,
17853,16481,1494,15421,
17853,16481,1494,15422,
17853,16482,1494,15423,
17854,16482,1494,15423,
17855,16482,1494,15423,
17855,16482,1494,15424,
17855,16483,1494,15424,
17855,16483,1494,15425,
17855,16483,1494,15426,
17855,16484,1494,15426,
17855,16484,1494,15427,
17855,16484,1494,15428,
17856,16484,1494,15428,
17856,16485,1494,15428,
17856,16486,1494,15428,
17856,16487,1494,15428,
17856,16488,1494,15428,
17857,16488,1494,15428,
17858,16488,1494,15428,
17858,16489,1494,15428,
17859,16489,1494,15428,
17860,16489,1494,15428,
17861,16489,1494,15428,
17861,16489,1494,15429,
17861,16489,1494,15430,
17861,16490,1494,15430,
17862,16490,1494,15430,
17863,16490,1494,15430,
17863,16491,1494,15430,
17864,16491,1494,15430,
17865,16491,1494,15430,
17865,16492,1494,15430,
17865,16492,1494,15431,
17866,16492,1494,15431,
17867,16492,1494,15431,
17867,16492,1494,15432,
17868,16492,1494,15432,
17868,16493,1494,15432,
17868,16493,1494,15433,
17868,16493,1494,15434,
17868,16493,1494,15435,
17869,16493,1494,15435,
17869,16494,1494,15435,
17869,16494,1494,15436,
17869,16494,1494,15437,
17869,16494,1494,15438,
17869,16495,1494,15438,
17869,16495,1494,15439,
17870,16495,1494,15439,
17871,16495,1494,15439,
17871,16495,1494,15440,
17872,16495,1494,15440,
17872,16495,1494,15441,
17872,16496,1494,15441,
17872,16496,1494,15442,
17872,16496,1494,15443,
17872,16496,1494,15444,
17872,16497,1494,15444,
17872,16497,1494,15445,
17872,16497,1494,15446,
17873,16497,1494,15446,
17873,16498,1494,15446,
17873,16499,1494,15446,
17874,16499,1494,15446,
17874,16499,1494,15447,
17874,16499,1494,15448,
17874,16500,1494,15448,
17875,16500,1494,15448,
17876,16500,1494,15448,
17876,16500,1495,15448,
17877,16500,1495,15448,
17877,16500,1495,15449,
17877,16500,1495,15450,
17877,16500,1495,15451,
17878,16500,1495,15451,
17879,16501,1495,15451,
17880,16501,1495,15452,
17880,16501,1495,15453,
17881,16501,1495,15453,
17881,16502,1495,15453,
17881,16502,1495,15454,
17882,16502,1495,15454,
17882,16502,1495,15455,
17883,16502,1495,15455,
17884,16502,1495,15455,
17884,16503,1495,15455,
17885,16503,1495,15455,
17885,16503,1495,15456,
17886,16504,1495,15456,
17887,16504,1495,15456,
17887,16504,1495,15457,
17888,16504,1495,15457,
17888,16505,1495,15457,
17888,16505,1495,15458,
17889,16505,1495,15458,
17890,16505,1495,15458,
17890,16506,1495,15458,
17890,16507,1495,15458,
17891,16507,1495,15459,
17891,16508,1495,15459,
17892,16509,1495,15459,
17892,16509,1495,15460,
17893,16509,1495,15460,
17894,16510,1495,15460,
17895,16510,1495,15460,
17895,16510,1495,15461,
17895,16510,1496,15461,
17896,16510,1496,15461,
17896,16511,1496,15461,
17897,16511,1496,15461,
17897,16511,1496,15462,
17898,16511,1496,15462,
17898,16511,1496,15463,
17899,16511,1496,15463,
17900,16511,1496,15463,
17901,16511,1496,15463,
17902,16511,1496,15463,
17903,16511,1496,15463,
17904,16511,1496,15463,
17905,16512,1496,15463,
17905,16513,1496,15463,
17906,16513,1496,15463,
17906,16513,1496,15464,
17906,16514,1496,15464,
17906,16514,1496,15465,
17906,16514,1496,15466,
17907,16514,1496,15466,
17907,16515,1496,15466,
17907,16516,1496,15466,
17908,16516,1496,15466,
17908,16516,1496,15467,
17908,16517,1496,15467,
17909,16517,1496,15467,
17910,16517,1496,15467,
17910,16518,1496,15467,
17910,16518,1496,15468,
17910,16518,1496,15469,
17910,16519,1496,15469,
17910,16520,1496,15469,
17910,16520,1497,15469,
17911,16520,1497,15469,
17911,16520,1497,15470,
17911,16521,1497,15470,
17911,16521,1497,15471,
17911,16521,1497,15472,
17911,16522,1497,15472,
17911,16522,1497,15473,
17911,16522,1497,15474,
17911,16523,1497,15474,
17911,16523,1497,15475,
17911,16524,1497,15475,
17912,16524,1497,15475,
17912,16524,1497,15476,
17913,16524,1497,15476,
17914,16524,1497,15476,
17914,16524,1497,15477,
17914,16525,1497,15477,
17914,16525,1497,15478,
17915,16525,1497,15478,
17915,16525,1498,15478,
17916,16525,1498,15478,
17916,16525,1498,15479,
17916,16525,1499,15479,
17917,16525,1499,15479,
17918,16525,1499,15479,
17918,16526,1499,15479,
17918,16526,1499,15480,
17918,16527,1499,15480,
17919,16527,1499,15480,
17919,16528,1499,15480,
17920,16528,1499,15480,
17921,16528,1499,15480,
17921,16528,1499,15481,
17921,16529,1499,15481,
17922,16530,1499,15481,
17922,16531,1499,15481,
17923,16531,1499,15481,
17924,16531,1499,15481,
17924,16531,1499,15482,
17924,16531,1499,15483,
17924,16532,1499,15483,
17924,16533,1499,15483,
17924,16533,1499,15484,
17924,16533,1499,15485,
17924,16533,1499,15486,
17924,16533,1500,15486,
17924,16533,1500,15487,
17925,16533,1500,15487,
17925,16534,1500,15487,
17926,16534,1500,15487,
17926,16534,1501,15487,
17926,16535,1501,15487,
17926,16536,1501,15487,
17926,16536,1501,15488,
17926,16537,1501,15488,
17926,16537,1501,15489,
17926,16537,1501,15490,
17926,16537,1501,15491,
17926,16538,1501,15491,
17926,16539,1501,15491,
17926,16539,1501,15492,
17926,16540,1501,15492,
17927,16540,1501,15492,
17927,16540,1501,15493,
17927,16540,1501,15494,
17928,16541,1501,15494,
17929,16541,1501,15494,
17930,16541,1501,15494,
17930,16542,1501,15494,
